date,doy,frozen_area_km2,icesheet_area_km2,melting_area_km2,missing_area_km2,qc_flag
2007-08-08,220,1406250,1633750,227500.0,0.0,True
2007-08-09,221,1488750,1633750,145000.0,0.0,True
2007-08-10,222,1490000,1633750,143750.0,0.0,True
2007-08-11,223,1428750,1633750,205000.0,0.0,True
2007-08-12,224,1291875,1633750,341875.0,0.0,True
2007-08-13,225,1280000,1633750,353750.0,0.0,True
2007-08-14,226,1365000,1633750,268750.0,0.0,True
2007-08-15,227,1413750,1633750,220000.0,0.0,True
2007-08-16,228,1405000,1633750,228750.0,0.0,True
2007-08-17,229,1511250,1633750,122500.0,0.0,True
2007-08-18,230,1483750,1633750,150000.0,0.0,True
2007-08-19,231,1475625,1633750,158125.0,0.0,True
2007-08-20,232,1540000,1633750,93750.0,0.0,True
2007-08-21,233,1521250,1633750,112500.0,0.0,True
2007-08-22,234,1534375,1633750,99375.0,0.0,True
2007-08-23,235,1591875,1633750,41875.0,0.0,True
2007-08-24,236,1594375,1633750,39375.0,0.0,True
2007-08-25,237,1611875,1633750,21875.0,0.0,True
2007-08-26,238,1524375,1633750,109375.0,0.0,True
2007-08-27,239,1470000,1633750,163750.0,0.0,True
2007-08-28,240,1406250,1633750,227500.0,0.0,True
2007-08-29,241,1387500,1633750,246250.0,0.0,True
2007-08-30,242,1496875,1633750,136875.0,0.0,True
2007-08-31,243,1583750,1633750,50000.0,0.0,True
2007-09-01,244,1608750,1633750,23125.0,1875.0,True
2007-09-02,245,1621875,1633750,11875.0,0.0,True
2007-09-03,246,1625625,1633750,8125.0,0.0,True
2007-09-04,247,1620625,1633750,13125.0,0.0,True
2007-09-05,248,1625625,1633750,8125.0,0.0,True
2007-09-06,249,1618125,1633750,15625.0,0.0,True
2007-09-07,250,1623125,1633750,10625.0,0.0,True
2007-09-08,251,1625625,1633750,8125.0,0.0,True
2007-09-09,252,1603750,1633750,30000.0,0.0,True
2007-09-10,253,1623125,1633750,10625.0,0.0,True
2007-09-11,254,1633750,1633750,0.0,0.0,True
2007-09-12,255,1633750,1633750,0.0,0.0,True
2007-09-13,256,1633750,1633750,0.0,0.0,True
2007-09-14,257,1632500,1633750,1250.0,0.0,True
2007-09-15,258,1633125,1633750,625.0,0.0,True
2007-09-16,259,1623125,1633750,10625.0,0.0,True
2007-09-17,260,1627500,1633750,6250.0,0.0,True
2007-09-18,261,1632500,1633750,1250.0,0.0,True
2007-09-19,262,1633125,1633750,625.0,0.0,True
2007-09-20,263,1633125,1633750,625.0,0.0,True
2007-09-21,264,1633125,1633750,625.0,0.0,True
2007-09-22,265,1633750,1633750,0.0,0.0,True
2007-09-23,266,1633750,1633750,0.0,0.0,True
2007-09-24,267,1630625,1633750,3125.0,0.0,True
2007-09-25,268,1620625,1633750,13125.0,0.0,True
2007-09-26,269,1605625,1633750,28125.0,0.0,True
2007-09-27,270,1631250,1633750,2500.0,0.0,True
2007-09-28,271,1633750,1633750,0.0,0.0,True
2007-09-29,272,1631250,1633750,2500.0,0.0,True
2007-09-30,273,1633750,1633750,0.0,0.0,True
2007-10-01,274,1633750,1633750,0.0,0.0,True
2007-10-02,275,1633750,1633750,0.0,0.0,True
2007-10-03,276,1633750,1633750,0.0,0.0,True
2007-10-04,277,1633750,1633750,0.0,0.0,True
2007-10-05,278,1633750,1633750,0.0,0.0,True
2007-10-06,279,1633750,1633750,0.0,0.0,True
2007-10-07,280,1623125,1633750,10625.0,0.0,True
2007-10-08,281,1626875,1633750,6875.0,0.0,True
2007-10-09,282,1633750,1633750,0.0,0.0,True
2007-10-10,283,1633750,1633750,0.0,0.0,True
2007-10-11,284,1633750,1633750,0.0,0.0,True
2007-10-12,285,1633750,1633750,0.0,0.0,True
2007-10-13,286,1633750,1633750,0.0,0.0,True
2007-10-14,287,1633750,1633750,0.0,0.0,True
2007-10-15,288,1633750,1633750,0.0,0.0,True
2007-10-16,289,1633750,1633750,0.0,0.0,True
2007-10-17,290,1633750,1633750,0.0,0.0,True
2007-10-18,291,1633750,1633750,0.0,0.0,True
2007-10-19,292,1633750,1633750,0.0,0.0,True
2007-10-20,293,1633750,1633750,0.0,0.0,True
2007-10-21,294,1633750,1633750,0.0,0.0,True
2007-10-22,295,1633750,1633750,0.0,0.0,True
2007-10-23,296,1633750,1633750,0.0,0.0,True
2007-10-24,297,1633750,1633750,0.0,0.0,True
2007-10-25,298,1633750,1633750,0.0,0.0,True
2007-10-26,299,1633750,1633750,0.0,0.0,True
2007-10-27,300,1633750,1633750,0.0,0.0,True
2007-10-28,301,1633750,1633750,0.0,0.0,True
2007-10-29,302,1633750,1633750,0.0,0.0,True
2007-10-30,303,1633750,1633750,0.0,0.0,True
2007-10-31,304,1633750,1633750,0.0,0.0,True
2008-03-31,91,1633750,1633750,0.0,0.0,True
2008-04-01,92,1633750,1633750,0.0,0.0,True
2008-04-02,93,1633750,1633750,0.0,0.0,True
2008-04-03,94,1633750,1633750,0.0,0.0,True
2008-04-04,95,1633750,1633750,0.0,0.0,True
2008-04-05,96,1633750,1633750,0.0,0.0,True
2008-04-06,97,1632500,1633750,1250.0,0.0,True
2008-04-07,98,1633750,1633750,0.0,0.0,True
2008-04-08,99,1633750,1633750,0.0,0.0,True
2008-04-09,100,1633750,1633750,0.0,0.0,True
2008-04-10,101,1633750,1633750,0.0,0.0,True
2008-04-11,102,1633125,1633750,0.0,625.0,True
2008-04-12,103,1633750,1633750,0.0,0.0,True
2008-04-13,104,1633750,1633750,0.0,0.0,True
2008-04-14,105,1633750,1633750,0.0,0.0,True
2008-04-15,106,1633750,1633750,0.0,0.0,True
2008-04-16,107,1628125,1633750,5625.0,0.0,True
2008-04-17,108,1618125,1633750,15625.0,0.0,True
2008-04-18,109,1620625,1633750,13125.0,0.0,True
2008-04-19,110,1616250,1633750,17500.0,0.0,True
2008-04-20,111,1613125,1633750,20625.0,0.0,True
2008-04-21,112,1625625,1633750,8125.0,0.0,True
2008-04-22,113,1620625,1633750,13125.0,0.0,True
2008-04-23,114,1625000,1633750,8750.0,0.0,True
2008-04-24,115,1630000,1633750,3750.0,0.0,True
2008-04-25,116,1628125,1633750,5625.0,0.0,True
2008-04-26,117,1627500,1633750,6250.0,0.0,True
2008-04-27,118,1631875,1633750,1875.0,0.0,True
2008-04-28,119,1633125,1633750,625.0,0.0,True
2008-04-29,120,1631875,1633750,1875.0,0.0,True
2008-04-30,121,1592500,1633750,41250.0,0.0,True
2008-05-01,122,1555000,1633750,78750.0,0.0,True
2008-05-02,123,1568750,1633750,65000.0,0.0,True
2008-05-03,124,1620625,1633750,13125.0,0.0,True
2008-05-04,125,1628750,1633750,5000.0,0.0,True
2008-05-05,126,1628125,1633750,5625.0,0.0,True
2008-05-06,127,1621875,1633750,11875.0,0.0,True
2008-05-07,128,1631875,1633750,1875.0,0.0,True
2008-05-08,129,1631250,1633750,2500.0,0.0,True
2008-05-09,130,1630625,1633750,3125.0,0.0,True
2008-05-10,131,1633750,1633750,0.0,0.0,True
2008-05-11,132,1631250,1633750,2500.0,0.0,True
2008-05-12,133,1595625,1633750,38125.0,0.0,True
2008-05-13,134,1491250,1633750,142500.0,0.0,True
2008-05-14,135,1523750,1633750,110000.0,0.0,True
2008-05-15,136,1558125,1633750,75625.0,0.0,True
2008-05-16,137,1598750,1633750,35000.0,0.0,True
2008-05-17,138,1615000,1633750,18750.0,0.0,True
2008-05-18,139,1590000,1633750,43750.0,0.0,True
2008-05-19,140,1596250,1633750,37500.0,0.0,True
2008-05-20,141,1599375,1633750,34375.0,0.0,True
2008-05-21,142,1621875,1633750,11875.0,0.0,True
2008-05-22,143,1603750,1633750,29375.0,625.0,True
2008-05-23,144,1631250,1633750,2500.0,0.0,True
2008-05-24,145,1598125,1633750,35625.0,0.0,True
2008-05-25,146,1560000,1633750,73750.0,0.0,True
2008-05-26,147,1523750,1633750,110000.0,0.0,True
2008-05-27,148,1539375,1633750,94375.0,0.0,True
2008-05-28,149,1532500,1633750,101250.0,0.0,True
2008-05-29,150,1514375,1633750,119375.0,0.0,True
2008-05-30,151,1530625,1633750,103125.0,0.0,True
2008-05-31,152,1539375,1633750,94375.0,0.0,True
2008-06-01,153,1591250,1633750,42500.0,0.0,True
2008-06-02,154,1587500,1633750,46250.0,0.0,True
2008-06-03,155,1594375,1633750,39375.0,0.0,True
2008-06-04,156,1561875,1633750,71875.0,0.0,True
2008-06-05,157,1566875,1633750,66875.0,0.0,True
2008-06-06,158,1571250,1633750,60625.0,1875.0,True
2008-06-07,159,1488125,1633750,145625.0,0.0,True
2008-06-08,160,1491875,1633750,141875.0,0.0,True
2008-06-09,161,1444375,1633750,188750.0,625.0,True
2008-06-10,162,1393750,1633750,240000.0,0.0,True
2008-06-11,163,1371875,1633750,261875.0,0.0,True
2008-06-12,164,1232500,1633750,401250.0,0.0,True
2008-06-13,165,1076875,1633750,556875.0,0.0,True
2008-06-14,166,1065625,1633750,568125.0,0.0,True
2008-06-15,167,1349375,1633750,284375.0,0.0,True
2008-06-16,168,1447500,1633750,186250.0,0.0,True
2008-06-17,169,1303125,1633750,330625.0,0.0,True
2008-06-18,170,1260000,1633750,373750.0,0.0,True
2008-06-19,171,1313125,1633750,320625.0,0.0,True
2008-06-20,172,1395000,1633750,238750.0,0.0,True
2008-06-21,173,1416250,1633750,217500.0,0.0,True
2008-06-22,174,1446875,1633750,186875.0,0.0,True
2008-06-23,175,1422500,1633750,211250.0,0.0,True
2008-06-24,176,1382500,1633750,251250.0,0.0,True
2008-06-25,177,1348125,1633750,285625.0,0.0,True
2008-06-26,178,1343750,1633750,290000.0,0.0,True
2008-06-27,179,1284375,1633750,349375.0,0.0,True
2008-06-28,180,1274375,1633750,359375.0,0.0,True
2008-06-29,181,1241250,1633750,392500.0,0.0,True
2008-06-30,182,1356250,1633750,277500.0,0.0,True
2008-07-01,183,13750,1633750,69375.0,1550625.0,False
2008-07-02,184,1321250,1633750,312500.0,0.0,True
2008-07-03,185,1299375,1633750,334375.0,0.0,True
2008-07-04,186,1128125,1633750,505625.0,0.0,True
2008-07-05,187,1092500,1633750,541250.0,0.0,True
2008-07-06,188,1058125,1633750,575625.0,0.0,True
2008-07-07,189,1183750,1633750,450000.0,0.0,True
2008-07-08,190,1279375,1633750,354375.0,0.0,True
2008-07-09,191,1278125,1633750,355625.0,0.0,True
2008-07-10,192,1078125,1633750,555625.0,0.0,True
2008-07-11,193,1164375,1633750,469375.0,0.0,True
2008-07-12,194,1291875,1633750,341875.0,0.0,True
2008-07-13,195,1270625,1633750,363125.0,0.0,True
2008-07-14,196,1288125,1633750,345625.0,0.0,True
2008-07-15,197,1313750,1633750,320000.0,0.0,True
2008-07-16,198,1270000,1633750,363750.0,0.0,True
2008-07-17,199,1323125,1633750,310625.0,0.0,True
2008-07-18,200,1384375,1633750,249375.0,0.0,True
2008-07-19,201,1373125,1633750,260625.0,0.0,True
2008-07-20,202,1398125,1633750,235625.0,0.0,True
2008-07-21,203,1460000,1633750,173750.0,0.0,True
2008-07-22,204,1470625,1633750,163125.0,0.0,True
2008-07-23,205,1563750,1633750,70000.0,0.0,True
2008-07-24,206,1497500,1633750,136250.0,0.0,True
2008-07-25,207,1361250,1633750,272500.0,0.0,True
2008-07-26,208,1357500,1633750,276250.0,0.0,True
2008-07-27,209,1352500,1633750,281250.0,0.0,True
2008-07-28,210,1296250,1633750,337500.0,0.0,True
2008-07-29,211,1185000,1633750,448750.0,0.0,True
2008-07-30,212,1345625,1633750,229375.0,58750.0,True
2008-07-31,213,1286875,1633750,346875.0,0.0,True
2008-08-01,214,1310625,1633750,323125.0,0.0,True
2008-08-02,215,1286875,1633750,346875.0,0.0,True
2008-08-03,216,1265000,1633750,368750.0,0.0,True
2008-08-04,217,1237500,1633750,396250.0,0.0,True
2008-08-05,218,1282500,1633750,351250.0,0.0,True
2008-08-06,219,1328750,1633750,305000.0,0.0,True
2008-08-07,220,1380000,1633750,253750.0,0.0,True
2008-08-08,221,1376250,1633750,257500.0,0.0,True
2008-08-09,222,1378125,1633750,255625.0,0.0,True
2008-08-10,223,1497500,1633750,136250.0,0.0,True
2008-08-11,224,1536875,1633750,96875.0,0.0,True
2008-08-12,225,1520625,1633750,113125.0,0.0,True
2008-08-13,226,1521875,1633750,111875.0,0.0,True
2008-08-14,227,1490625,1633750,143125.0,0.0,True
2008-08-15,228,1508125,1633750,125625.0,0.0,True
2008-08-16,229,1587500,1633750,46250.0,0.0,True
2008-08-17,230,1580625,1633750,53125.0,0.0,True
2008-08-18,231,1495000,1633750,138750.0,0.0,True
2008-08-19,232,1465000,1633750,168750.0,0.0,True
2008-08-20,233,1486250,1633750,147500.0,0.0,True
2008-08-21,234,1561875,1633750,71875.0,0.0,True
2008-08-22,235,1591250,1633750,42500.0,0.0,True
2008-08-23,236,1615625,1633750,18125.0,0.0,True
2008-08-24,237,1621875,1633750,11875.0,0.0,True
2008-08-25,238,1616250,1633750,17500.0,0.0,True
2008-08-26,239,1590625,1633750,43125.0,0.0,True
2008-08-27,240,1606250,1633750,27500.0,0.0,True
2008-08-28,241,1612500,1633750,21250.0,0.0,True
2008-08-29,242,1615625,1633750,18125.0,0.0,True
2008-08-30,243,1621250,1633750,12500.0,0.0,True
2008-08-31,244,1612500,1633750,21250.0,0.0,True
2008-09-01,245,1528125,1633750,105625.0,0.0,True
2008-09-02,246,1525625,1633750,108125.0,0.0,True
2008-09-03,247,1566250,1633750,67500.0,0.0,True
2008-09-04,248,1597500,1633750,36250.0,0.0,True
2008-09-05,249,1446875,1633750,186875.0,0.0,True
2008-09-06,250,1501875,1633750,131875.0,0.0,True
2008-09-07,251,1576250,1633750,57500.0,0.0,True
2008-09-08,252,1605000,1633750,28750.0,0.0,True
2008-09-09,253,1623125,1633750,10625.0,0.0,True
2008-09-10,254,1616875,1633750,16875.0,0.0,True
2008-09-11,255,1617500,1633750,16250.0,0.0,True
2008-09-12,256,1621250,1633750,12500.0,0.0,True
2008-09-13,257,1620000,1633750,13750.0,0.0,True
2008-09-14,258,1622500,1633750,11250.0,0.0,True
2008-09-15,259,1618125,1633750,15625.0,0.0,True
2008-09-16,260,1621250,1633750,12500.0,0.0,True
2008-09-17,261,1629375,1633750,4375.0,0.0,True
2008-09-18,262,1628125,1633750,5625.0,0.0,True
2008-09-19,263,1622500,1633750,11250.0,0.0,True
2008-09-20,264,1630625,1633750,3125.0,0.0,True
2008-09-21,265,1632500,1633750,1250.0,0.0,True
2008-09-22,266,1633750,1633750,0.0,0.0,True
2008-09-23,267,1633750,1633750,0.0,0.0,True
2008-09-24,268,1633125,1633750,625.0,0.0,True
2008-09-25,269,1633125,1633750,625.0,0.0,True
2008-09-26,270,1628125,1633750,5625.0,0.0,True
2008-09-27,271,1623750,1633750,10000.0,0.0,True
2008-09-28,272,1625000,1633750,8750.0,0.0,True
2008-09-29,273,1630625,1633750,3125.0,0.0,True
2008-09-30,274,1628750,1633750,5000.0,0.0,True
2008-10-01,275,1632500,1633750,1250.0,0.0,True
2008-10-02,276,1621250,1633750,12500.0,0.0,True
2008-10-03,277,1613750,1633750,20000.0,0.0,True
2008-10-04,278,1629375,1633750,4375.0,0.0,True
2008-10-05,279,1631875,1633750,625.0,1250.0,True
2008-10-06,280,1633125,1633750,625.0,0.0,True
2008-10-07,281,1633750,1633750,0.0,0.0,True
2008-10-08,282,1628750,1633750,5000.0,0.0,True
2008-10-09,283,1633750,1633750,0.0,0.0,True
2008-10-10,284,1631875,1633750,1875.0,0.0,True
2008-10-11,285,1633125,1633750,625.0,0.0,True
2008-10-12,286,1631875,1633750,1875.0,0.0,True
2008-10-13,287,1633750,1633750,0.0,0.0,True
2008-10-14,288,1633750,1633750,0.0,0.0,True
2008-10-15,289,1633125,1633750,625.0,0.0,True
2008-10-16,290,1632500,1633750,1250.0,0.0,True
2008-10-17,291,1633125,1633750,625.0,0.0,True
2008-10-18,292,1633125,1633750,625.0,0.0,True
2008-10-19,293,1633125,1633750,625.0,0.0,True
2008-10-20,294,1633125,1633750,625.0,0.0,True
2008-10-21,295,1633125,1633750,625.0,0.0,True
2008-10-22,296,1633125,1633750,625.0,0.0,True
2008-10-23,297,1633125,1633750,625.0,0.0,True
2008-10-24,298,1631250,1633750,2500.0,0.0,True
2008-10-25,299,1631875,1633750,1875.0,0.0,True
2008-10-26,300,1631875,1633750,1875.0,0.0,True
2008-10-27,301,1606250,1633750,27500.0,0.0,True
2008-10-28,302,1610000,1633750,23750.0,0.0,True
2008-10-29,303,1492500,1633750,31875.0,109375.0,False
2008-10-30,304,1464375,1633750,152500.0,16875.0,True
2009-04-01,91,1633750,1633750,0.0,0.0,True
2009-04-02,92,1633750,1633750,0.0,0.0,True
2009-04-03,93,1633750,1633750,0.0,0.0,True
2009-04-04,94,1633750,1633750,0.0,0.0,True
2009-04-05,95,1633750,1633750,0.0,0.0,True
2009-04-06,96,1633750,1633750,0.0,0.0,True
2009-04-07,97,1633750,1633750,0.0,0.0,True
2009-04-08,98,1633750,1633750,0.0,0.0,True
2009-04-09,99,1633750,1633750,0.0,0.0,True
2009-04-10,100,1633750,1633750,0.0,0.0,True
2009-04-11,101,1633750,1633750,0.0,0.0,True
2009-04-12,102,1633750,1633750,0.0,0.0,True
2009-04-13,103,1633750,1633750,0.0,0.0,True
2009-04-14,104,1633750,1633750,0.0,0.0,True
2009-04-15,105,1628125,1633750,5625.0,0.0,True
2009-04-16,106,1625625,1633750,8125.0,0.0,True
2009-04-17,107,1633750,1633750,0.0,0.0,True
2009-04-18,108,1633750,1633750,0.0,0.0,True
2009-04-19,109,1633125,1633750,625.0,0.0,True
2009-04-20,110,1633125,1633750,625.0,0.0,True
2009-04-21,111,1633750,1633750,0.0,0.0,True
2009-04-22,112,1633750,1633750,0.0,0.0,True
2009-04-23,113,1633750,1633750,0.0,0.0,True
2009-04-24,114,1633125,1633750,625.0,0.0,True
2009-04-25,115,1632500,1633750,1250.0,0.0,True
2009-04-26,116,1633750,1633750,0.0,0.0,True
2009-04-27,117,1633750,1633750,0.0,0.0,True
2009-04-28,118,1633750,1633750,0.0,0.0,True
2009-04-29,119,1633750,1633750,0.0,0.0,True
2009-04-30,120,1631875,1633750,1875.0,0.0,True
2009-05-01,121,1628750,1633750,5000.0,0.0,True
2009-05-02,122,1629375,1633750,4375.0,0.0,True
2009-05-03,123,1626875,1633750,6875.0,0.0,True
2009-05-04,124,1632500,1633750,1250.0,0.0,True
2009-05-05,125,1628125,1633750,5625.0,0.0,True
2009-05-06,126,1628125,1633750,5625.0,0.0,True
2009-05-07,127,1633750,1633750,0.0,0.0,True
2009-05-08,128,1633750,1633750,0.0,0.0,True
2009-05-09,129,1633125,1633750,625.0,0.0,True
2009-05-10,130,1630625,1633750,3125.0,0.0,True
2009-05-11,131,1633125,1633750,625.0,0.0,True
2009-05-12,132,1633750,1633750,0.0,0.0,True
2009-05-13,133,1622500,1633750,11250.0,0.0,True
2009-05-14,134,1611250,1633750,22500.0,0.0,True
2009-05-15,135,1598750,1633750,35000.0,0.0,True
2009-05-16,136,1604375,1633750,29375.0,0.0,True
2009-05-17,137,1591250,1633750,42500.0,0.0,True
2009-05-18,138,1609375,1633750,24375.0,0.0,True
2009-05-19,139,1587500,1633750,46250.0,0.0,True
2009-05-20,140,1598750,1633750,35000.0,0.0,True
2009-05-21,141,1615000,1633750,18750.0,0.0,True
2009-05-22,142,1610000,1633750,23750.0,0.0,True
2009-05-23,143,1615625,1633750,18125.0,0.0,True
2009-05-24,144,1611250,1633750,22500.0,0.0,True
2009-05-25,145,1620000,1633750,13750.0,0.0,True
2009-05-26,146,1626250,1633750,7500.0,0.0,True
2009-05-27,147,1629375,1633750,4375.0,0.0,True
2009-05-28,148,1623125,1633750,10625.0,0.0,True
2009-05-29,149,1617500,1633750,16250.0,0.0,True
2009-05-30,150,1596875,1633750,36875.0,0.0,True
2009-05-31,151,1589375,1633750,44375.0,0.0,True
2009-06-01,152,1534375,1633750,99375.0,0.0,True
2009-06-02,153,1363125,1633750,270625.0,0.0,True
2009-06-03,154,1377500,1633750,256250.0,0.0,True
2009-06-04,155,1450625,1633750,183125.0,0.0,True
2009-06-05,156,1385625,1633750,248125.0,0.0,True
2009-06-06,157,1385625,1633750,248125.0,0.0,True
2009-06-07,158,1390000,1633750,243750.0,0.0,True
2009-06-08,159,1450000,1633750,183750.0,0.0,True
2009-06-09,160,1500000,1633750,133750.0,0.0,True
2009-06-10,161,1530625,1633750,103125.0,0.0,True
2009-06-11,162,1573750,1633750,60000.0,0.0,True
2009-06-12,163,1568125,1633750,65625.0,0.0,True
2009-06-13,164,1576250,1633750,57500.0,0.0,True
2009-06-14,165,1585000,1633750,48750.0,0.0,True
2009-06-15,166,1581875,1633750,51875.0,0.0,True
2009-06-16,167,1572500,1633750,61250.0,0.0,True
2009-06-17,168,1569375,1633750,64375.0,0.0,True
2009-06-18,169,1514375,1633750,119375.0,0.0,True
2009-06-19,170,1593750,1633750,40000.0,0.0,True
2009-06-20,171,1570625,1633750,63125.0,0.0,True
2009-06-21,172,1522500,1633750,111250.0,0.0,True
2009-06-22,173,1510000,1633750,123750.0,0.0,True
2009-06-23,174,1569375,1633750,64375.0,0.0,True
2009-06-24,175,1555000,1633750,78750.0,0.0,True
2009-06-25,176,1568125,1633750,65625.0,0.0,True
2009-06-26,177,1530000,1633750,103750.0,0.0,True
2009-06-27,178,1308125,1633750,325625.0,0.0,True
2009-06-28,179,1393125,1633750,240625.0,0.0,True
2009-06-29,180,1483750,1633750,150000.0,0.0,True
2009-06-30,181,1450000,1633750,183750.0,0.0,True
2009-07-01,182,1411250,1633750,222500.0,0.0,True
2009-07-02,183,1501875,1633750,131875.0,0.0,True
2009-07-03,184,1463125,1633750,170625.0,0.0,True
2009-07-04,185,1376250,1633750,257500.0,0.0,True
2009-07-05,186,1333125,1633750,300625.0,0.0,True
2009-07-06,187,1130625,1633750,503125.0,0.0,True
2009-07-07,188,1121250,1633750,512500.0,0.0,True
2009-07-08,189,1133750,1633750,500000.0,0.0,True
2009-07-09,190,950000,1633750,683750.0,0.0,True
2009-07-10,191,894375,1633750,739375.0,0.0,True
2009-07-11,192,822500,1633750,811250.0,0.0,True
2009-07-12,193,981250,1633750,652500.0,0.0,True
2009-07-13,194,1143750,1633750,490000.0,0.0,True
2009-07-14,195,1133750,1633750,500000.0,0.0,True
2009-07-15,196,1013750,1633750,620000.0,0.0,True
2009-07-16,197,1055000,1633750,578750.0,0.0,True
2009-07-17,198,1151875,1633750,481875.0,0.0,True
2009-07-18,199,1131250,1633750,502500.0,0.0,True
2009-07-19,200,1168750,1633750,465000.0,0.0,True
2009-07-20,201,1175625,1633750,458125.0,0.0,True
2009-07-21,202,1202500,1633750,431250.0,0.0,True
2009-07-22,203,1159375,1633750,474375.0,0.0,True
2009-07-23,204,1223125,1633750,410625.0,0.0,True
2009-07-24,205,1311875,1633750,321875.0,0.0,True
2009-07-25,206,1371250,1633750,262500.0,0.0,True
2009-07-26,207,1351875,1633750,281875.0,0.0,True
2009-07-27,208,1373750,1633750,260000.0,0.0,True
2009-07-28,209,1459375,1633750,174375.0,0.0,True
2009-07-29,210,1425625,1633750,208125.0,0.0,True
2009-07-30,211,1429375,1633750,204375.0,0.0,True
2009-07-31,212,1452500,1633750,181250.0,0.0,True
2009-08-01,213,1485000,1633750,148750.0,0.0,True
2009-08-02,214,1506875,1633750,126875.0,0.0,True
2009-08-03,215,1503125,1633750,130625.0,0.0,True
2009-08-04,216,1546250,1633750,87500.0,0.0,True
2009-08-05,217,59375,1633750,56875.0,1517500.0,False
2009-08-06,218,1470625,1633750,163125.0,0.0,True
2009-08-07,219,1443125,1633750,190625.0,0.0,True
2009-08-08,220,1457500,1633750,176250.0,0.0,True
2009-08-09,221,1511875,1633750,121875.0,0.0,True
2009-08-10,222,1511875,1633750,121875.0,0.0,True
2009-08-11,223,1546875,1633750,86875.0,0.0,True
2009-08-12,224,1514375,1633750,119375.0,0.0,True
2009-08-13,225,1558750,1633750,75000.0,0.0,True
2009-08-14,226,1451250,1633750,179375.0,3125.0,True
2009-08-15,227,1538125,1633750,95625.0,0.0,True
2009-08-16,228,1550000,1633750,83750.0,0.0,True
2009-08-17,229,1572500,1633750,61250.0,0.0,True
